id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0006449	regulation of translational termination	biological_process	21.07515959165531	23.24457276888099	22.338503526065324	22.88498836717773	22.275962749492408	23.23527510379333	19.295430370430385	22.711253158905638	19.084144233145995	22.86402430453281	19.472778049629785	23.034036420152574	20.67168237622478	23.101712236994466	20.41948368563009	23.80734430320005	20.087801552482297	23.397620514952386	21.63760749558443	23.32748930621928	21.271369264921912	22.683819323065034	19.88408358259384	23.899041593054072	21.633946851066312	23.379224081112863	14.0	16.0	15.0	18.0	4.0	18.0	4.0	17.0	5.0	19.0	8.0	18.0	10.0	28.0	5.0	27.0	10.0	22.0	14.0	20.0	5.0	23.0	11.0	25.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.169413177225678	3.225641456243767e-05	0.0005469691282784106
GO:0006457	protein folding	biological_process	28.95199285678677	30.32999277526034	28.75572271283248	29.622302717691827	28.114326514561977	29.566974295876175	28.76080468034689	30.55677942349689	28.093390823938762	30.658690768705444	28.63469339166237	30.249812483317648	29.031192318058128	30.140278083163942	28.65771416616927	30.454340131735893	28.62845332755728	30.27538229713161	30.61268439174895	30.783663138815125	28.7601292914368	30.138410739015928	28.58986190978849	30.138744287222572	28.720103084826988	30.790193509595266	201.0	151.0	181.0	222.0	216.0	250.0	255.0	263.0	236.0	259.0	260.0	195.0	283.0	240.0	214.0	235.0	356.0	352.0	231.0	257.0	240.0	234.0	234.0	323.0	2.0	2.0	2.0	1.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	-1.37799991847357	0.0002755038114342687	0.0012397671514542093
GO:0006464	cellular protein modification process	biological_process	23.553527675784363	24.67038661777429	23.600592276754192	24.75620365432161	24.88195468968687	25.18960945045723	22.986320422242326	24.470848390949307	23.724904396925673	24.594737327839894	22.795349526527147	24.002664562754887	23.853475662597127	24.913502714187608	22.207472421349724	24.76953837734467	21.41410439516734	24.192579661137053	23.45613160497809	24.84533792546457	24.156335784571066	24.382455833467287	23.383156159855318	24.92157866665148	23.352310358610865	24.589282405728273	35.0	34.0	30.0	33.0	28.0	53.0	25.0	53.0	32.0	46.0	43.0	46.0	27.0	46.0	14.0	39.0	43.0	57.0	38.0	46.0	29.0	27.0	40.0	50.0	5.0	5.0	4.0	4.0	7.0	6.0	9.0	6.0	7.0	8.0	9.0	7.0	5.0	6.0	5.0	6.0	9.0	7.0	6.0	4.0	8.0	6.0	7.0	5.0	-1.1168589419899284	0.00034415785384659113	0.0014775681711081564
GO:0006470	protein dephosphorylation	biological_process	22.45116688339358	22.869395908922467	22.24240021452139	24.078371561957287	24.147484158379974	16.427723962664167	22.047488185363694	23.41492641583398	23.147325211067123	22.824225997983266	19.668455124867968	22.544605869755074	22.55225429814681	22.977129758287944	20.25026650024588	19.31513358264958	21.12810595029858	21.016022304068965	21.923327567166638	23.96797373520289	23.02632905163079	22.90347594471773	21.948201558008147	19.25515695355895	22.117838959549008	23.68760156659452	14.0	12.0	16.0	1.0	12.0	24.0	10.0	24.0	6.0	10.0	14.0	12.0	10.0	3.0	8.0	10.0	16.0	19.0	21.0	19.0	11.0	2.0	15.0	20.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.41822902552888763	0.6033317722918665	0.6700622516769815
GO:0006508	proteolysis	biological_process	24.69147474701024	22.836754350909928	18.059705850063974	NA	21.38214967883007	19.08812422341253	25.097938174432944	22.826673431783615	24.87756307266742	23.359166996138395	25.178648346379628	22.807000708293923	25.146312993432158	21.428351876761702	24.686132596774073	21.334663231037734	24.553928560731286	23.524838054339533	25.70051538391377	23.79525689747475	22.8905379985524	20.330218606360663	24.146107584321733	21.906547381767005	25.50988372802508	24.17683791355066	1.0	NA	14.0	4.0	39.0	15.0	53.0	35.0	45.0	25.0	63.0	11.0	42.0	12.0	36.0	22.0	77.0	38.0	24.0	9.0	42.0	12.0	47.0	40.0	1.0	NA	1.0	NA	2.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.854720396100312	0.009740122405271898	0.019956574574039387
GO:0006515	protein quality control for misfolded or incompletely synthesized proteins	biological_process	23.15392057295197	20.026832683367328	18.059705850063974	NA	17.72789785715386	NA	23.104199177402034	15.630534966084895	23.825233827457925	19.785149225957145	23.56258213341184	20.48262290086885	23.766167072166308	18.119534580875133	22.82179842810725	16.366763952322493	22.59236485187344	19.091198541015167	24.451352673561434	21.076993925426205	22.45778393563581	16.198123492391108	23.073589998305525	20.546774580268615	23.21025105903825	21.745653540077466	1.0	NA	1.0	NA	17.0	1.0	25.0	7.0	23.0	10.0	28.0	1.0	16.0	1.0	15.0	4.0	42.0	15.0	13.0	1.0	23.0	5.0	22.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1270878895846437	0.0024201512716478463	0.006713433322036834
GO:0006518	peptide metabolic process	biological_process	30.897492534234978	30.22811919360344	29.96597781280877	29.551767479549962	29.582081263167172	30.220988954272514	30.39988977644277	30.249083958252005	31.07298630781849	29.83326626110933	31.05807579244699	30.472827956880003	31.02274418112165	30.194574271933213	31.303270217102913	30.46543955787267	30.517135872183925	29.972530514110733	31.628934550983892	30.602285149980467	30.684120166750702	30.02505990078252	31.475243038767363	30.497745369269857	30.776294453334483	30.3058696927986	492.0	242.0	286.0	503.0	514.0	399.0	742.0	404.0	667.0	488.0	604.0	298.0	874.0	387.0	545.0	357.0	771.0	687.0	568.0	273.0	711.0	352.0	557.0	454.0	4.0	4.0	3.0	3.0	5.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	5.0	4.0	5.0	4.0	4.0	3.0	4.0	4.0	5.0	3.0	0.6693733406315374	0.007911788680711459	0.016805635047315425
GO:0006520	cellular amino acid metabolic process	biological_process	30.690986506140828	30.43619333025857	29.99743537146223	29.676457293830005	29.74042001662934	30.27581449082399	30.481739104428023	30.240528149212718	30.679696181908426	30.191738321674816	31.13334973347191	30.799432461572426	31.104394914270273	30.26489967100053	30.986624788066425	30.737565407419552	30.18314815830032	30.592699582668853	31.00456349009141	30.639145775319253	30.60654973969498	30.198751415785154	30.80154985332936	30.779869097433767	30.85461388805293	30.447342894881693	710.0	765.0	754.0	1022.0	995.0	1274.0	1163.0	1295.0	1280.0	1344.0	1346.0	1004.0	1302.0	1299.0	918.0	1395.0	1519.0	1417.0	1059.0	1099.0	1299.0	1256.0	1190.0	1322.0	9.0	8.0	8.0	8.0	9.0	8.0	9.0	8.0	9.0	8.0	9.0	8.0	9.0	8.0	9.0	8.0	9.0	8.0	8.0	8.0	9.0	8.0	9.0	8.0	0.25479317588225925	0.11903289845700783	0.16585432525833088
GO:0006522	alanine metabolic process	biological_process	19.657546318108093	20.175383861165205	21.111370667600546	19.683083494725906	18.57856069100217	18.62667408657724	19.955548692862955	20.675065394486705	19.67662208401689	20.81317070149924	20.84115706946969	20.948639633466886	19.77097037805543	20.485107877451803	17.538105822408834	18.46329643919817	19.769653455599773	16.701082906104418	18.10834268670508	20.70092663094322	17.899298398866197	18.44312480447125	17.73156186889231	20.33803703614253	19.628265619116693	21.00227978543665	4.0	2.0	1.0	1.0	2.0	3.0	4.0	4.0	6.0	5.0	3.0	4.0	1.0	3.0	4.0	1.0	2.0	5.0	1.0	2.0	1.0	3.0	2.0	5.0	4.0	4.0	2.0	2.0	2.0	4.0	2.0	4.0	4.0	4.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	2.0	4.0	-0.5178375430571123	0.24821307898992373	0.3151294576517841
GO:0006525	arginine metabolic process	biological_process	27.08006476333575	26.35752643764627	28.256415899241425	25.60473707564593	27.75472128611576	26.305365359032386	26.321353095254	26.63008364333773	26.271001288350764	26.16103466106243	27.004778371952096	27.24773522760455	27.359145632632874	26.472644709991307	27.37386643572433	26.204927043893857	26.091189562656986	26.314498519617324	27.050025608183805	25.98267524637097	27.304821563147893	27.063274167900854	25.52760901072596	25.334435647887826	26.344895393916488	25.759046923385863	33.0	36.0	26.0	36.0	37.0	94.0	48.0	57.0	47.0	57.0	40.0	54.0	61.0	62.0	32.0	81.0	52.0	45.0	25.0	47.0	30.0	55.0	38.0	46.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.7225383256894773	0.043308142810791976	0.0696023723744871
GO:0006526	arginine biosynthetic process	biological_process	24.30964038858137	24.16067686891587	22.40219284442372	21.994704648111483	17.120252778895008	21.643602415252087	24.689618841003647	24.214095247203346	23.264119538681502	24.274738158121448	24.44262870812645	24.75267934071267	25.25752721859581	24.174705625125483	24.865228080352157	24.91394917753261	24.702442490203968	24.666416488208288	24.066506515576123	23.35592943248432	24.09791180500121	22.7462144719496	23.91927620543735	25.15735944126828	25.041804953222734	24.03549718433113	6.0	21.0	2.0	12.0	17.0	53.0	15.0	37.0	15.0	34.0	24.0	38.0	29.0	46.0	19.0	54.0	16.0	27.0	8.0	26.0	12.0	47.0	19.0	25.0	NA	NA	NA	NA	1.0	1.0	NA	NA	1.0	1.0	1.0	NA	NA	NA	NA	1.0	1.0	NA	1.0	NA	1.0	NA	1.0	1.0	0.14896351966550014	0.7290344895388041	0.7729292362911405
GO:0006527	arginine catabolic process	biological_process	26.011970025523855	25.42458836077368	27.344752049954963	24.48053137690885	26.8623887946802	25.95854492174891	24.847505221703052	25.75321403895604	25.37392281706285	25.182111302212192	25.69493158965287	26.23078456632494	25.244629556647958	24.894692276854762	26.445789130932976	25.23452411608283	24.978307007204165	25.497746610484533	26.30639432704136	25.00110616194653	26.5050452908787	26.600904348852747	23.447359775838965	21.63889939301935	25.1677819479028	24.375644955917654	11.0	5.0	9.0	14.0	11.0	12.0	10.0	8.0	14.0	10.0	6.0	7.0	12.0	9.0	5.0	15.0	17.0	7.0	8.0	12.0	10.0	6.0	11.0	8.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	0.5873816647501755	0.24821307898992373	0.3151294576517841
GO:0006528	asparagine metabolic process	biological_process	24.30755818133305	23.61012925428277	21.534332834046925	21.333005801971094	19.08951189492431	23.295694924279534	22.95274357154955	22.58761525463175	22.56875920915096	21.980273907886453	24.2026609296256	23.32764316409759	23.641536604846355	20.415968852874574	22.74572834768918	24.95000329394935	23.023482556923828	24.75147014751339	26.64340586648303	22.338155277215186	25.58363130798477	23.22181565527814	23.69283525502391	24.918442858161374	23.800108020380826	23.377238206048325	9.0	9.0	3.0	14.0	13.0	13.0	14.0	13.0	15.0	15.0	18.0	6.0	12.0	16.0	10.0	22.0	11.0	13.0	13.0	11.0	16.0	18.0	17.0	19.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.6974289270502787	0.6033317722918665	0.6700622516769815
GO:0006536	glutamate metabolic process	biological_process	27.895700209987396	25.403409614555983	26.645020203421826	25.365290937927675	27.2745840467802	25.42408130279551	27.57591445932709	25.58478652310503	28.200055998233854	24.50661162634816	28.288459219902386	25.922985897280512	27.986535034622825	24.47717517711781	28.145372837079744	22.72222727360119	27.26672776686707	20.83814689283105	27.994580487288875	27.450947498010077	26.09349314848707	25.666036974743534	28.91729757046647	19.42571554036329	28.26555303424251	25.140067140980644	28.0	23.0	97.0	62.0	59.0	36.0	102.0	25.0	105.0	30.0	98.0	26.0	97.0	16.0	60.0	12.0	93.0	84.0	83.0	29.0	97.0	4.0	83.0	32.0	4.0	3.0	4.0	4.0	3.0	4.0	5.0	2.0	5.0	3.0	5.0	5.0	2.0	2.0	2.0	4.0	4.0	3.0	4.0	4.0	5.0	2.0	2.0	3.0	2.492290595431413	8.637667594722788e-05	0.0006727414184351402
GO:0006542	glutamine biosynthetic process	biological_process	22.40484668618409	25.20547269370139	22.9509924798874	23.805516141278982	21.81484263316546	25.558983083592555	22.022316160378583	25.164562169781064	19.93171606098784	25.205883935380417	20.44091786129031	24.591397597757712	22.115583281021046	24.28145560217501	22.623447005558237	25.51472478680677	21.141626245571675	25.92031083668076	23.91977559305865	23.95555102546945	23.429218260806604	24.974369974166002	22.36334724578059	26.414912689072555	21.11803963083531	24.742285574813014	11.0	14.0	12.0	20.0	5.0	19.0	5.0	18.0	4.0	18.0	8.0	9.0	9.0	24.0	4.0	25.0	15.0	14.0	16.0	23.0	11.0	28.0	8.0	20.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.8006260075173017	4.146041132679973e-05	0.0005469691282784106
GO:0006544	glycine metabolic process	biological_process	24.88451957384861	24.806278206420874	24.737402002821852	24.71201368685081	25.69885709500853	24.71243398336048	24.421214892434936	24.25319770545342	23.025512293206514	24.65463478117548	24.75185080609693	25.275963874049097	24.57198452320351	25.251474344659623	24.29911973152545	24.54290321891461	22.83351201854952	23.96273175092772	26.321657221203285	25.570812048924218	25.318650221001995	24.531684253652987	24.951722727288235	24.376106488648844	24.161215292632214	24.995371640635053	25.0	21.0	55.0	51.0	32.0	33.0	25.0	33.0	35.0	32.0	35.0	25.0	32.0	27.0	21.0	27.0	76.0	38.0	62.0	25.0	31.0	22.0	29.0	32.0	2.0	1.0	2.0	2.0	3.0	1.0	2.0	1.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	2.0	0.07824136742773646	0.9080725552559752	0.9263712465457681
GO:0006547	histidine metabolic process	biological_process	27.804025495082012	25.36368489208928	26.640992235882496	25.33479728278729	26.20515586563589	23.262219687859663	27.577862285554648	25.653030038264074	28.193265349446012	24.66684195214639	28.27653933609455	25.99889333137792	27.98079085278516	24.461845673558308	28.146260929154	23.67115334092987	27.2693415286234	20.99626690869468	27.507470181158425	27.458351679570608	25.76663804271009	25.740815060751647	28.90048022298134	21.42346941671312	28.275678851420608	25.156829498334986	26.0	23.0	39.0	28.0	60.0	39.0	98.0	39.0	100.0	35.0	93.0	24.0	98.0	26.0	62.0	12.0	76.0	91.0	48.0	35.0	73.0	8.0	86.0	34.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.4403406029927304	0.00010962068302139599	0.0007238539666901964
GO:0006548	histidine catabolic process	biological_process	27.795991528138927	25.39892682013365	26.640992235882496	25.328362928730105	26.182190117868128	22.459481361136927	27.575035807095517	25.575982229674462	28.189644881218534	24.50661162634816	28.27435156785643	25.92152406028293	27.97690960929625	24.385178084308553	28.145372837079744	22.72222727360119	27.26672776686707	19.9986051726425	27.454215622314592	27.442879601150068	25.762523191345178	25.66140743280765	28.894123268961767	NA	28.26555303424251	25.10008033451541	26.0	22.0	33.0	14.0	58.0	32.0	93.0	25.0	96.0	29.0	90.0	21.0	97.0	16.0	60.0	5.0	67.0	83.0	47.0	27.0	68.0	NA	83.0	26.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.397064708005278	0.00017383318364122836	0.0009080649997377911
GO:0006553	lysine metabolic process	biological_process	25.84270122447609	25.27835329149954	24.00865318451342	24.72745663314888	23.65970534984562	24.53642369628109	26.26648797485571	25.38785333482377	25.99738548524747	24.78911346843997	26.521540690806518	25.321350656427175	26.40929232057585	25.44316575706059	26.448362576312533	25.453511482270983	25.95425324802975	25.3988663163041	25.30938555014245	25.935274250746932	24.675692484610266	24.207924295974593	25.722234113998642	25.83420661529129	26.226250932440113	25.33188073002495	32.0	38.0	29.0	43.0	37.0	60.0	22.0	49.0	33.0	63.0	48.0	47.0	33.0	55.0	29.0	54.0	57.0	56.0	57.0	41.0	46.0	57.0	40.0	51.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	1.0	3.0	3.0	3.0	1.0	3.0	1.0	3.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	1.0	0.5643479329765526	0.10596880912720232	0.1500607262115977
GO:0006556	S-adenosylmethionine biosynthetic process	biological_process	23.172350948677725	23.258143624417247	22.07194188657111	21.0416528014078	20.73747051569613	22.061691934704765	23.39078943546485	23.499536226799325	23.51740816863532	23.44228472306021	23.441994106406803	23.621339138537845	23.10560841582989	23.03042641212793	23.024284591256386	22.402551371761927	23.069703559051906	23.524039618054857	24.458851954598302	24.16981529060177	21.323989772433084	22.471301155059706	23.11236442811757	23.979450251407727	23.488011647528914	23.294369116835288	9.0	4.0	6.0	5.0	14.0	12.0	17.0	10.0	16.0	10.0	15.0	10.0	17.0	11.0	12.0	14.0	20.0	23.0	7.0	9.0	12.0	10.0	13.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.08579267573952265	0.5253727863737021	0.5942172797230317
GO:0006560	proline metabolic process	biological_process	22.9505479041455	21.56812301816813	18.276908395037765	18.95377187854764	25.57145019160265	24.36184679205357	19.44272893314809	20.416637347499915	21.905634090507785	18.93022909447416	21.805098807672085	21.225581876541817	21.461898823484923	21.911575813187294	NA	20.536922857009472	18.431159657804024	19.716721807332245	23.338271119255058	19.99833758355766	23.099928595956825	19.431512150246817	22.86496433074578	20.93980075268066	17.63227060095765	19.60588823269657	2.0	2.0	43.0	33.0	5.0	9.0	14.0	3.0	14.0	10.0	12.0	12.0	NA	7.0	3.0	6.0	30.0	7.0	26.0	3.0	28.0	12.0	3.0	6.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	NA	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.3824248859773682	0.46018093544712035	0.5319884268013808
GO:0006563	L-serine metabolic process	biological_process	25.19891687008117	24.760497516484065	24.7674450150852	24.71483891559768	24.47296922543516	23.335408915937123	25.8511250217872	24.200424739393807	25.11121898552569	24.65463478117548	25.316627551120373	25.309448752048894	25.162710063897986	25.23319870696701	24.81508919551456	24.62996731217571	25.16570832646089	24.22895012685101	25.552023700578214	25.576364865784413	25.032195197957005	24.523448150592948	25.29035328773973	24.53546974736931	25.3414262881209	24.937829095834232	26.0	22.0	22.0	21.0	32.0	32.0	26.0	33.0	37.0	35.0	37.0	22.0	40.0	28.0	27.0	32.0	47.0	35.0	39.0	23.0	29.0	23.0	37.0	32.0	3.0	2.0	1.0	3.0	3.0	2.0	2.0	1.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	2.0	1.0	3.0	2.0	3.0	2.0	0.43841935359710504	0.02824036873330045	0.048258857961969125
GO:0006566	threonine metabolic process	biological_process	24.332108381940497	24.910337362551182	23.26451122277198	24.220544826370894	23.146999104279285	23.90634073091445	23.347314053529463	25.03496779932591	21.73929678507596	24.44379234717853	24.375113002138466	24.86509962534749	24.16147310149449	25.313850036280297	25.432254467637865	25.29894352237231	22.34378174236864	24.847575367948146	26.554331670505398	24.879338208557034	23.199442487405747	24.180069870585257	23.72430847866405	25.91216481833089	22.68438594496835	24.7979168101296	22.0	28.0	27.0	27.0	28.0	51.0	13.0	45.0	34.0	46.0	41.0	40.0	28.0	42.0	21.0	44.0	62.0	54.0	37.0	32.0	41.0	47.0	30.0	47.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	-0.5782289806106853	0.009374768459434895	0.0192730011475692
GO:0006575	cellular modified amino acid metabolic process	biological_process	26.981746335327486	25.561879182227322	25.441462075310696	25.50089695492868	25.3281731288636	24.32841412136049	26.34458891059014	25.37109476616446	26.73778050951989	25.545584943814244	27.17726685638227	25.963186949061605	26.394464028674818	25.746983707401423	27.874139895583703	25.260066572579376	26.41811223825074	24.957902235344754	28.666244806621453	26.633075622408622	25.473082880796863	25.031209036326576	27.074956709020054	25.317113368153247	26.78891128861187	25.809272399772137	49.0	42.0	38.0	47.0	60.0	79.0	69.0	81.0	72.0	72.0	72.0	53.0	84.0	66.0	51.0	58.0	96.0	91.0	68.0	44.0	62.0	61.0	80.0	75.0	3.0	3.0	2.0	2.0	4.0	3.0	3.0	5.0	3.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	5.0	5.0	3.0	3.0	3.0	4.0	5.0	4.0	1.4198671531001636	0.003892417122778628	0.009420890048159429
GO:0006576	cellular biogenic amine metabolic process	biological_process	24.419799650992502	24.90956128756536	22.914862120276197	23.07296728447149	16.665711003977197	20.82219140117494	24.464810916977026	23.988834614079558	23.9000198056454	24.37696711388847	24.84559345006475	23.7081285638624	22.23679653045031	17.126816036389705	20.064675325974623	24.88577987542469	22.88140900931507	22.99627525821128	27.00210602890905	27.804648327843534	24.98511949298418	17.509220775954145	22.56629870432759	25.22161002476253	22.1805294307892	21.006363987005084	3.0	2.0	1.0	4.0	8.0	5.0	17.0	18.0	11.0	6.0	6.0	2.0	4.0	7.0	5.0	5.0	46.0	35.0	16.0	1.0	5.0	5.0	7.0	2.0	3.0	3.0	2.0	3.0	4.0	3.0	5.0	4.0	4.0	5.0	5.0	2.0	3.0	3.0	4.0	3.0	4.0	5.0	4.0	2.0	4.0	3.0	4.0	3.0	-0.4897616365728581	0.8173613313851769	0.8517101351912434
GO:0006605	protein targeting	biological_process	23.43759095805397	22.982437777977967	23.032573410905773	23.644267485138197	22.36541891712448	21.914499855345856	24.39800558388199	21.696081331893893	21.745406580692144	22.63862454404385	24.047869123445462	23.13803101980789	24.20591195460159	23.186912731139248	23.657411760093698	22.84114875733566	21.87617602299613	22.431216157736696	21.99861068573886	24.042604123096734	21.86945682649468	21.90199164581491	22.81215728680868	22.90414041545325	24.716348256384677	23.449659173015995	11.0	13.0	7.0	8.0	16.0	9.0	9.0	16.0	16.0	22.0	17.0	12.0	8.0	13.0	15.0	10.0	14.0	21.0	12.0	13.0	12.0	11.0	23.0	25.0	NA	NA	2.0	NA	3.0	2.0	NA	2.0	3.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	NA	2.0	3.0	2.0	0.45515318007600314	0.6441672226837103	0.7040797639646855
GO:0006629	lipid metabolic process	biological_process	28.471095668606054	28.29777044856306	27.784531817858092	25.88266779688941	26.015345035950194	26.450073252462502	28.051784123643078	28.33153336589727	28.8363586876474	29.292314551443273	28.510821076931425	28.94390838137796	28.906828259372443	28.03382106692832	28.61058760358032	27.693963836034502	28.251659000327788	28.365608935550032	29.10957753626252	28.55740309766881	28.553168465981532	27.77002110773308	28.88935134663511	28.325665823484393	28.266887725893106	28.88683512678792	136.0	69.0	81.0	110.0	197.0	199.0	278.0	217.0	228.0	199.0	237.0	152.0	219.0	175.0	210.0	213.0	295.0	259.0	183.0	166.0	244.0	188.0	225.0	202.0	3.0	3.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	5.0	5.0	0.17332522004299378	0.4529203011037244	0.525595191825239
